,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
802,53.467,4.62950010842178e-05,0.56176,-0.03818,0.10639,-1.53788,-0.09549,0.03484,0.7183,-0.69388,-0.04639,-0.02068
803,53.533,4.62950010842178e-05,0.56118,-0.04139,0.1055,-1.5299,-0.09351,0.03544,0.72108,-0.69104,-0.04597,-0.01959
804,53.6,4.62950010842178e-05,0.56037,-0.04528,0.10426,-1.52463,-0.09081,0.03704,0.72295,-0.68916,-0.0456,-0.01796
805,53.667,4.62950010842178e-05,0.55942,-0.04892,0.10267,-1.51707,-0.08829,0.03914,0.72559,-0.68643,-0.04547,-0.01616
806,53.733,4.596666622092016e-05,0.55865,-0.05158,0.10134,-1.50534,-0.08662,0.04046,0.72963,-0.68217,-0.04541,-0.01484
807,53.8,4.596666622092016e-05,0.55825,-0.05375,0.10076,-1.49794,-0.08526,0.04068,0.73216,-0.67949,-0.04504,-0.01413
808,53.867,4.596666622092016e-05,0.55807,-0.05557,0.10074,-1.49554,-0.08416,0.04049,0.73299,-0.67864,-0.04459,-0.01377
809,53.934,4.62950010842178e-05,0.55803,-0.05674,0.10092,-1.49643,-0.08338,0.04023,0.73269,-0.67899,-0.04421,-0.01362
810,54.0,4.62950010842178e-05,0.55796,-0.05803,0.10108,-1.49837,-0.08247,0.0401,0.73204,-0.67972,-0.04382,-0.0134
811,54.067,4.62950010842178e-05,0.55787,-0.06002,0.10133,-1.50133,-0.08108,0.03988,0.73104,-0.68084,-0.04322,-0.01307
812,54.133,4.62950010842178e-05,0.55774,-0.06235,0.10164,-1.50481,-0.07945,0.03961,0.72987,-0.68215,-0.04251,-0.01269
813,54.2,4.62950010842178e-05,0.55762,-0.06461,0.10196,-1.50819,-0.07787,0.03931,0.72872,-0.68342,-0.04181,-0.01233
814,54.267,4.596666622092016e-05,0.55754,-0.06679,0.1023,-1.5114,-0.07632,0.03891,0.72763,-0.68463,-0.04109,-0.01201
815,54.334,4.596666622092016e-05,0.5577,-0.06911,0.10283,-1.51464,-0.07459,0.03796,0.72653,-0.68586,-0.04012,-0.01183
816,54.4,4.596666622092016e-05,0.55832,-0.07105,0.1036,-1.51559,-0.07287,0.0358,0.7262,-0.68628,-0.03875,-0.01204
817,54.467,4.596666622092016e-05,0.55924,-0.07248,0.10452,-1.51467,-0.07157,0.03331,0.72652,-0.68602,-0.03743,-0.01248
818,54.533,4.596666622092016e-05,0.56035,-0.07387,0.1056,-1.5137,-0.07029,0.03054,0.72684,-0.68574,-0.03602,-0.01303
819,54.6,4.596666622092016e-05,0.56112,-0.07521,0.10644,-1.51233,-0.06914,0.0284,0.7273,-0.6853,-0.03488,-0.01339
820,54.667,4.596666622092016e-05,0.56104,-0.07645,0.1066,-1.51038,-0.06838,0.02803,0.72797,-0.68461,-0.03449,-0.01323
821,54.733,4.596666622092016e-05,0.56067,-0.07746,0.10612,-1.50857,-0.06767,0.02887,0.7286,-0.68395,-0.03453,-0.01265
822,54.8,4.596666622092016e-05,0.56016,-0.0783,0.10514,-1.5067,-0.06692,0.03057,0.72925,-0.68325,-0.03485,-0.01174
823,54.867,4.596666622092016e-05,0.55951,-0.07924,0.1038,-1.5076,-0.06597,0.03312,0.72897,-0.68355,-0.03537,-0.0105
824,54.934,4.596666622092016e-05,0.5589,-0.08039,0.10257,-1.50933,-0.06489,0.03541,0.7284,-0.68416,-0.03575,-0.00933
825,55.0,4.596666622092016e-05,0.55868,-0.08209,0.10172,-1.51157,-0.06287,0.03595,0.72765,-0.685,-0.03519,-0.00848
826,55.067,4.596666622092016e-05,0.55813,-0.08417,0.10094,-1.5138,-0.06094,0.03735,0.72689,-0.68582,-0.03496,-0.00735
827,55.133,4.596666622092016e-05,0.55747,-0.08595,0.09999,-1.51222,-0.05951,0.03914,0.72744,-0.68524,-0.03506,-0.00618
828,55.2,4.596666622092016e-05,0.55698,-0.08696,0.09892,-1.50724,-0.05863,0.04076,0.72916,-0.68341,-0.03531,-0.0052
829,55.267,4.596666622092016e-05,0.55672,-0.08813,0.09773,-1.50298,-0.05699,0.04164,0.73063,-0.68187,-0.03502,-0.00424
830,55.334,4.596666622092016e-05,0.55666,-0.08996,0.09661,-1.50259,-0.05396,0.04107,0.73077,-0.68179,-0.03372,-0.00341
831,55.4,4.596666622092016e-05,0.55693,-0.092,0.09567,-1.50409,-0.05024,0.03892,0.73026,-0.68243,-0.03163,-0.00295
832,55.467,4.596666622092016e-05,0.55773,-0.094,0.09506,-1.50371,-0.04599,0.03459,0.7304,-0.68242,-0.0286,-0.00307
833,55.533,4.596666622092016e-05,0.55842,-0.09547,0.09471,-1.50162,-0.04285,0.03102,0.73111,-0.68175,-0.02624,-0.00328
834,55.6,4.5638334995601326e-05,0.55887,-0.09667,0.09464,-1.50217,-0.04065,0.02848,0.73092,-0.68201,-0.02457,-0.00346
835,55.667,4.5638334995601326e-05,0.55962,-0.09832,0.0951,-1.504,-0.03771,0.0244,0.7303,-0.68276,-0.0221,-0.00397
836,55.733,4.5638334995601326e-05,0.56013,-0.09992,0.09559,-1.50592,-0.03528,0.02139,0.72964,-0.68352,-0.02018,-0.00426
837,55.8,4.596666622092016e-05,0.56003,-0.10118,0.09575,-1.50789,-0.03444,0.02098,0.72897,-0.68425,-0.01973,-0.00414
838,55.867,4.596666622092016e-05,0.55985,-0.10242,0.09585,-1.51021,-0.03406,0.0209,0.72818,-0.6851,-0.01956,-0.00406
839,55.933,4.596666622092016e-05,0.5596,-0.10409,0.09598,-1.51302,-0.03343,0.0208,0.72721,-0.68613,-0.01929,-0.00391
840,56.0,4.596666622092016e-05,0.55938,-0.10579,0.09621,-1.51564,-0.03245,0.02063,0.72632,-0.68709,-0.01887,-0.00366
841,56.067,4.596666622092016e-05,0.55921,-0.10717,0.09644,-1.51767,-0.03143,0.02049,0.72562,-0.68784,-0.01845,-0.00338
842,56.133,4.5638334995601326e-05,0.55905,-0.10857,0.09668,-1.51974,-0.03038,0.02029,0.72491,-0.6886,-0.018,-0.00311
843,56.2,4.5638334995601326e-05,0.55886,-0.11013,0.09695,-1.52202,-0.02924,0.02008,0.72413,-0.68944,-0.01751,-0.00281
844,56.267,4.5638334995601326e-05,0.55871,-0.1114,0.09719,-1.52388,-0.02828,0.01988,0.72349,-0.69012,-0.01709,-0.00257
845,56.334,4.596666622092016e-05,0.55861,-0.11214,0.09731,-1.52497,-0.02773,0.01979,0.72311,-0.69052,-0.01686,-0.00242
846,56.4,4.596666622092016e-05,0.55858,-0.1125,0.09738,-1.52551,-0.02747,0.01972,0.72293,-0.69072,-0.01674,-0.00236
847,56.467,4.596666622092016e-05,0.55855,-0.11273,0.09741,-1.52584,-0.02729,0.01967,0.72282,-0.69084,-0.01666,-0.00232
848,56.533,4.596666622092016e-05,0.5586,-0.11305,0.0975,-1.5263,-0.02709,0.01949,0.72266,-0.69101,-0.01652,-0.00232
849,56.6,4.596666622092016e-05,0.55872,-0.11351,0.0977,-1.52692,-0.02679,0.01905,0.72243,-0.69124,-0.01626,-0.00238
850,56.667,4.596666622092016e-05,0.55888,-0.1143,0.098,-1.52797,-0.02616,0.01844,0.72207,-0.69163,-0.01582,-0.00239
851,56.733,4.596666622092016e-05,0.55914,-0.11545,0.0985,-1.52948,-0.02515,0.0175,0.72156,-0.69219,-0.01513,-0.00239
852,56.8,4.596666622092016e-05,0.55949,-0.11705,0.09918,-1.53156,-0.02373,0.01618,0.72083,-0.69296,-0.01416,-0.00239
853,56.867,4.596666622092016e-05,0.55992,-0.11892,0.09996,-1.53397,-0.02204,0.01469,0.72,-0.69385,-0.01303,-0.00236
854,56.933,4.596666622092016e-05,0.56049,-0.1206,0.10071,-1.536,-0.02041,0.0131,0.71929,-0.6946,-0.01189,-0.00238
855,57.0,4.596666622092016e-05,0.56107,-0.1217,0.10115,-1.53716,-0.01913,0.01196,0.71889,-0.69503,-0.01103,-0.00235
856,57.067,4.596666622092016e-05,0.56134,-0.12224,0.10081,-1.53751,-0.01817,0.01226,0.71877,-0.69516,-0.01079,-0.00191
857,57.133,4.596666622092016e-05,0.56108,-0.12257,0.09955,-1.53759,-0.01725,0.01438,0.71875,-0.69518,-0.0112,-0.00083
858,57.2,4.596666622092016e-05,0.56043,-0.12305,0.09755,-1.53782,-0.01607,0.01794,0.71867,-0.69525,-0.01201,0.00086
859,57.267,4.596666622092016e-05,0.55946,-0.124,0.09507,-1.53868,-0.01435,0.02253,0.71836,-0.69554,-0.01299,0.0031
860,57.333,4.596666622092016e-05,0.55836,-0.12567,0.09284,-1.54061,-0.01213,0.02688,0.71767,-0.69622,-0.01371,0.00542
861,57.4,4.596666622092016e-05,0.55755,-0.12765,0.09119,-1.54297,-0.00968,0.03009,0.71684,-0.69706,-0.01396,0.00741
862,57.467,4.596666622092016e-05,0.5571,-0.12908,0.09013,-1.54459,-0.00793,0.0321,0.71626,-0.69764,-0.01404,0.00873
863,57.533,4.596666622092016e-05,0.55753,-0.12991,0.09001,-1.54523,-0.00665,0.03189,0.71603,-0.69788,-0.01351,0.0091
864,57.6,4.596666622092016e-05,0.55897,-0.13042,0.09114,-1.54524,-0.00566,0.02895,0.71603,-0.69791,-0.01213,0.00839
865,57.667,4.596666622092016e-05,0.56179,-0.13099,0.09329,-1.54474,-0.00412,0.02328,0.71622,-0.69777,-0.0096,0.0069
866,57.733,4.596666622092016e-05,0.56494,-0.13181,0.09576,-1.5444,-0.00222,0.01687,0.71636,-0.69768,-0.00668,0.00527
867,57.8,4.5638334995601326e-05,0.5682,-0.13274,0.0983,-1.54414,-9e-05,0.01031,0.71646,-0.69761,-0.00363,0.00366
868,57.867,4.5638334995601326e-05,0.56999,-0.13362,0.09984,-1.54451,0.00137,0.00648,0.71633,-0.69775,-0.00177,0.0028
869,57.934,4.5638334995601326e-05,0.57024,-0.13449,0.10008,-1.54548,0.00234,0.00596,0.716,-0.6981,-0.00124,0.00295
870,58.0,4.5638334995601326e-05,0.56964,-0.13562,0.09928,-1.54697,0.0035,0.00768,0.71547,-0.69863,-0.00143,0.00397
871,58.067,4.5638334995601326e-05,0.56865,-0.13714,0.09772,-1.54887,0.00526,0.01086,0.71479,-0.69931,-0.00192,0.00572
872,58.133,4.596666622092016e-05,0.56727,-0.139,0.09548,-1.55115,0.0075,0.01542,0.71397,-0.70012,-0.00272,0.00813
873,58.2,4.596666622092016e-05,0.56587,-0.14135,0.09345,-1.55409,0.01019,0.01969,0.71291,-0.70117,-0.00327,0.01059
874,58.267,4.596666622092016e-05,0.56461,-0.14403,0.09188,-1.55749,0.0131,0.02315,0.71168,-0.70238,-0.00347,0.01284
875,58.333,4.596666622092016e-05,0.56358,-0.14654,0.0908,-1.56073,0.01568,0.02571,0.7105,-0.70353,-0.00347,0.01465
876,58.4,4.596666622092016e-05,0.56306,-0.14812,0.09039,-1.56278,0.01726,0.02677,0.70976,-0.70426,-0.0033,0.01558
877,58.467,4.596666622092016e-05,0.56316,-0.14845,0.09057,-1.5632,0.01758,0.02643,0.70961,-0.70441,-0.00307,0.01557
878,58.533,4.596666622092016e-05,0.5638,-0.14847,0.09102,-1.56294,0.01785,0.0252,0.70971,-0.70432,-0.00254,0.01523
879,58.6,4.596666622092016e-05,0.56476,-0.1487,0.09176,-1.56282,0.01841,0.02327,0.70977,-0.70428,-0.00166,0.01474
880,58.667,4.5638334995601326e-05,0.56556,-0.14913,0.09248,-1.56301,0.01908,0.0215,0.70971,-0.70435,-0.0008,0.01435
881,58.733,4.5638334995601326e-05,0.56587,-0.14985,0.09295,-1.56386,0.01981,0.02055,0.70941,-0.70465,-0.00021,0.01427
882,58.8,4.5638334995601326e-05,0.56568,-0.15093,0.09317,-1.56538,0.02071,0.02039,0.70887,-0.70519,0.00015,0.01453
883,58.867,4.596666622092016e-05,0.56543,-0.15236,0.09349,-1.56744,0.02187,0.02016,0.70814,-0.70592,0.00063,0.01486
884,58.934,4.596666622092016e-05,0.56513,-0.15407,0.09388,-1.56987,0.02327,0.01984,0.70727,-0.70678,0.00122,0.01524
885,59.0,4.4981665269006044e-05,0.56489,-0.15543,0.09419,-1.5718,0.02436,0.01959,-0.70658,0.70746,-0.00168,-0.01554
886,59.067,4.4981665269006044e-05,0.56478,-0.15605,0.09433,-1.57268,0.02487,0.01948,-0.70626,0.70777,-0.00189,-0.01568
887,59.133,4.4981665269006044e-05,0.56474,-0.15624,0.09438,-1.57299,0.02503,0.01943,-0.70616,0.70788,-0.00196,-0.01572
888,59.2,4.4981665269006044e-05,0.56472,-0.15637,0.0944,-1.57316,0.02511,0.01943,-0.70609,0.70794,-0.00199,-0.01575
889,59.267,4.4981665269006044e-05,0.56468,-0.15646,0.09439,-1.5733,0.0252,0.01949,-0.70604,0.70799,-0.002,-0.0158
890,59.334,4.5310000132303685e-05,0.56468,-0.15644,0.09439,-1.5733,0.02519,0.0195,-0.70605,0.70799,-0.00199,-0.0158
891,59.4,4.5310000132303685e-05,0.56469,-0.15643,0.0944,-1.57333,0.02517,0.01946,-0.70603,0.708,-0.002,-0.01578
892,59.467,4.5310000132303685e-05,0.56473,-0.15637,0.09445,-1.57328,0.02514,0.01937,-0.70606,0.70798,-0.00202,-0.01574
893,59.533,4.5310000132303685e-05,0.56472,-0.15624,0.09442,-1.57345,0.0251,0.01944,-0.70599,0.70804,-0.00198,-0.01575
894,59.6,4.5310000132303685e-05,0.56477,-0.15592,0.09439,-1.57291,0.02505,0.01955,-0.70619,0.70785,-0.00193,-0.01577
895,59.667,4.5310000132303685e-05,0.56478,-0.15551,0.0943,-1.57223,0.02498,0.01974,-0.70643,0.70761,-0.00184,-0.01581
896,59.733,4.4981665269006044e-05,0.56484,-0.15519,0.09427,-1.57172,0.02489,0.0198,-0.70661,0.70743,-0.00179,-0.0158
897,59.8,4.4981665269006044e-05,0.56487,-0.15508,0.09426,-1.57155,0.02484,0.01982,-0.70667,0.70737,-0.00177,-0.01579
898,59.867,4.4981665269006044e-05,0.56486,-0.15508,0.09426,-1.57155,0.02484,0.01982,-0.70667,0.70737,-0.00177,-0.01579
899,59.934,4.4981665269006044e-05,0.56486,-0.15508,0.09425,-1.57155,0.02484,0.01982,-0.70667,0.70737,-0.00177,-0.01579
900,60.0,4.4981665269006044e-05,0.56486,-0.15508,0.09425,-1.57155,0.02484,0.01982,-0.70667,0.70737,-0.00177,-0.01579
901,60.067,4.4981665269006044e-05,0.56486,-0.15507,0.09425,-1.57152,0.02483,0.01983,-0.70668,0.70736,-0.00176,-0.01579
902,60.133,4.4981665269006044e-05,0.56486,-0.15509,0.09425,-1.57155,0.02484,0.01982,-0.70666,0.70737,-0.00177,-0.01579
903,60.2,4.4981665269006044e-05,0.56486,-0.15507,0.09425,-1.57152,0.02483,0.01983,-0.70667,0.70736,-0.00176,-0.01579
904,60.267,4.4981665269006044e-05,0.56485,-0.15508,0.09425,-1.57155,0.02483,0.01983,-0.70667,0.70737,-0.00176,-0.01579
905,60.333,4.4981665269006044e-05,0.56485,-0.15507,0.09425,-1.57152,0.02483,0.01983,-0.70667,0.70736,-0.00176,-0.01579
906,60.4,4.4981665269006044e-05,0.56485,-0.15508,0.09425,-1.57155,0.02483,0.01983,-0.70667,0.70737,-0.00176,-0.01579
907,60.467,4.4981665269006044e-05,0.56485,-0.15507,0.09425,-1.57155,0.02483,0.01983,-0.70667,0.70737,-0.00176,-0.01579
908,60.533,4.4981665269006044e-05,0.56485,-0.15508,0.09425,-1.57155,0.02483,0.01983,-0.70667,0.70737,-0.00176,-0.01579
