,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
810,54.0,-1.3133333141013281e-06,0.54723,-0.01949,0.10438,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
811,54.067,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
812,54.133,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
813,54.2,-9.85000042419415e-07,0.54724,-0.01949,0.10439,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
814,54.267,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
815,54.333,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
816,54.4,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
817,54.467,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08195,0.02206,0.68987,0.72269,-0.02033,0.03723
818,54.533,-9.85000042419415e-07,0.54723,-0.01949,0.10438,1.61635,-0.08197,0.02204,0.68987,0.72269,-0.02034,0.03723
819,54.6,-9.85000042419415e-07,0.54724,-0.01949,0.10439,1.61635,-0.08195,0.02209,0.68987,0.72269,-0.02032,0.03724
820,54.667,-9.85000042419415e-07,0.54727,-0.0195,0.10442,1.61632,-0.08197,0.02213,0.68987,0.72268,-0.02031,0.03726
821,54.733,-9.85000042419415e-07,0.54738,-0.01948,0.1045,1.61637,-0.08197,0.02236,0.68986,0.7227,-0.02023,0.03734
822,54.8,-9.85000042419415e-07,0.54738,-0.01947,0.10449,1.61637,-0.08197,0.02233,0.68986,0.7227,-0.02024,0.03733
823,54.867,-9.85000042419415e-07,0.54738,-0.01948,0.10449,1.61634,-0.08196,0.02234,0.68987,0.72269,-0.02023,0.03733
824,54.933,-9.85000042419415e-07,0.54738,-0.01948,0.10449,1.61637,-0.08197,0.02236,0.68986,0.7227,-0.02023,0.03734
825,55.0,-9.85000042419415e-07,0.54739,-0.0195,0.1045,1.61632,-0.08199,0.02237,0.68987,0.72268,-0.02023,0.03735
826,55.067,-9.85000042419415e-07,0.54741,-0.0195,0.10452,1.61631,-0.08199,0.02243,0.68988,0.72268,-0.02021,0.03737
827,55.133,-9.85000042419415e-07,0.54756,-0.01959,0.10463,1.61613,-0.08202,0.02275,0.68993,0.72262,-0.02011,0.03749
828,55.2,-9.85000042419415e-07,0.54805,-0.02006,0.10502,1.61527,-0.08214,0.02378,0.69023,0.72233,-0.01979,0.03788
829,55.267,-9.85000042419415e-07,0.54855,-0.02071,0.1054,1.61405,-0.08221,0.02484,0.69065,0.72192,-0.01946,0.03826
830,55.333,-9.85000042419415e-07,0.54876,-0.0212,0.10556,1.61314,-0.08224,0.0253,0.69097,0.72161,-0.01932,0.03842
831,55.4,-9.85000042419415e-07,0.5487,-0.02134,0.10552,1.61291,-0.08225,0.02518,0.69105,0.72153,-0.01937,0.03838
832,55.467,-9.85000042419415e-07,0.54868,-0.02135,0.10551,1.61288,-0.08225,0.02515,0.69106,0.72152,-0.01938,0.03837
833,55.533,-9.85000042419415e-07,0.54869,-0.02136,0.10551,1.61286,-0.08225,0.02515,0.69107,0.72151,-0.01938,0.03837
834,55.6,-1.3133333141013281e-06,0.54868,-0.02139,0.10551,1.6128,-0.08225,0.02516,0.69109,0.72149,-0.01938,0.03837
835,55.667,-1.3133333141013281e-06,0.54867,-0.02139,0.1055,1.6128,-0.08226,0.02511,0.69109,0.72149,-0.0194,0.03836
836,55.733,-9.85000042419415e-07,0.54866,-0.0214,0.10549,1.6128,-0.08226,0.02509,0.69109,0.72149,-0.01941,0.03835
837,55.8,-9.85000042419415e-07,0.54863,-0.02139,0.10547,1.61277,-0.08224,0.02504,0.6911,0.72148,-0.01942,0.03833
838,55.867,-9.85000042419415e-07,0.54863,-0.02138,0.10547,1.61222,-0.08224,0.0251,0.6913,0.72129,-0.01941,0.03834
839,55.933,-9.85000042419415e-07,0.54864,-0.02134,0.10548,1.61204,-0.08221,0.02513,0.69136,0.72123,-0.01939,0.03834
840,56.0,-9.85000042419415e-07,0.54863,-0.02132,0.10547,1.6121,-0.08221,0.0251,0.69134,0.72125,-0.0194,0.03833
841,56.067,-9.85000042419415e-07,0.54863,-0.02125,0.10546,1.61225,-0.0822,0.02508,0.69129,0.7213,-0.0194,0.03832
842,56.133,-9.85000042419415e-07,0.54863,-0.02123,0.10547,1.61228,-0.08218,0.02509,0.69128,0.72131,-0.01939,0.03832
843,56.2,-9.85000042419415e-07,0.54862,-0.02103,0.10544,1.61265,-0.08214,0.02504,0.69115,0.72144,-0.01939,0.03829
844,56.267,-9.85000042419415e-07,0.54866,-0.02068,0.10546,1.61326,-0.08212,0.0251,0.69093,0.72165,-0.01935,0.03831
845,56.333,-9.85000042419415e-07,0.54867,-0.02073,0.10547,1.61314,-0.08214,0.02514,0.69096,0.72161,-0.01934,0.03833
846,56.4,-9.85000042419415e-07,0.54865,-0.02092,0.10546,1.61283,-0.08216,0.0251,0.69108,0.7215,-0.01937,0.03832
847,56.467,-9.85000042419415e-07,0.54865,-0.0214,0.10548,1.61199,-0.08222,0.02515,0.69139,0.72121,-0.01939,0.03835
848,56.533,-9.85000042419415e-07,0.54861,-0.02182,0.10545,1.61124,-0.08227,0.02509,0.69165,0.72095,-0.01944,0.03834
849,56.6,-9.85000042419415e-07,0.54859,-0.02199,0.10544,1.61092,-0.08229,0.02505,0.69176,0.72084,-0.01947,0.03833
850,56.667,-9.85000042419415e-07,0.54857,-0.02208,0.10542,1.61078,-0.08233,0.02501,0.69181,0.72079,-0.0195,0.03833
851,56.733,-9.85000042419415e-07,0.54853,-0.02257,0.10538,1.61001,-0.08253,0.02491,0.6921,0.72052,-0.01962,0.03836
852,56.8,-9.85000042419415e-07,0.54848,-0.02361,0.10535,1.60832,-0.08304,0.02483,0.6927,0.71993,-0.01986,0.0385
853,56.867,-9.85000042419415e-07,0.54841,-0.02506,0.10536,1.60607,-0.08393,0.02475,0.69349,0.71914,-0.02024,0.03877
854,56.933,-9.85000042419415e-07,0.54821,-0.02697,0.10523,1.60316,-0.0852,0.02436,0.69452,0.71811,-0.02088,0.03906
855,57.0,-9.85000042419415e-07,0.54795,-0.02913,0.10503,1.59994,-0.08666,0.02379,0.69565,0.71697,-0.02165,0.03935
856,57.067,-9.85000042419415e-07,0.54756,-0.03132,0.10449,1.59728,-0.08835,0.02257,0.6966,0.71601,-0.02273,0.0395
857,57.133,-9.85000042419415e-07,0.54703,-0.03337,0.1035,1.59451,-0.09019,0.02061,0.69759,0.715,-0.02413,0.03944
858,57.2,-9.85000042419415e-07,0.54644,-0.03553,0.1023,1.59169,-0.09227,0.01829,0.69861,0.71396,-0.02574,0.03934
859,57.267,-9.85000042419415e-07,0.54597,-0.03744,0.10141,1.58945,-0.09403,0.01652,0.69941,0.71313,-0.02703,0.03932
860,57.333,-9.85000042419415e-07,0.54591,-0.03854,0.10124,1.58945,-0.09494,0.01608,0.6994,0.71311,-0.02751,0.03949
861,57.4,-9.85000042419415e-07,0.54611,-0.03868,0.1014,1.59375,-0.09512,0.01607,0.69786,0.71461,-0.02749,0.03961
862,57.467,-1.3133333141013281e-06,0.54617,-0.03876,0.10144,1.59804,-0.09527,0.01578,0.69633,0.7161,-0.02756,0.03962
863,57.533,-1.3133333141013281e-06,0.54616,-0.03926,0.1015,1.59799,-0.0955,0.01581,0.69634,0.71608,-0.02763,0.03971
864,57.6,-1.3133333141013281e-06,0.5463,-0.04033,0.10174,1.5963,-0.0961,0.01632,0.69692,0.71549,-0.02769,0.04008
865,57.667,-1.3133333141013281e-06,0.54647,-0.04156,0.10205,1.59488,-0.09688,0.01689,0.69741,0.71499,-0.02779,0.04054
866,57.733,-1.3133333141013281e-06,0.54655,-0.04292,0.10231,1.59344,-0.09775,0.01729,0.6979,0.71448,-0.02798,0.04097
867,57.8,-1.3133333141013281e-06,0.54655,-0.04457,0.10256,1.5921,-0.09888,0.01754,0.69834,0.714,-0.02831,0.04144
868,57.867,-1.3133333141013281e-06,0.54651,-0.0462,0.10279,1.59297,-0.09996,0.01751,0.69801,0.71429,-0.02868,0.04183
869,57.933,-1.3133333141013281e-06,0.54655,-0.04756,0.10301,1.60022,-0.10113,0.01713,0.69541,0.71679,-0.02907,0.04222
870,58.0,-1.3133333141013281e-06,0.5467,-0.04891,0.1033,1.61104,-0.1023,0.0169,0.69149,0.72052,-0.02933,0.04272
871,58.067,-1.3133333141013281e-06,0.54682,-0.05082,0.10367,1.622,-0.1038,0.01646,0.68752,0.72427,-0.02977,0.04327
872,58.133,-1.3133333141013281e-06,0.54688,-0.05324,0.10411,1.62742,-0.1055,0.01632,0.68551,0.7261,-0.03029,0.04392
873,58.2,-1.3133333141013281e-06,0.54673,-0.05617,0.10451,1.62707,-0.10736,0.0163,0.6856,0.72595,-0.03094,0.04458
874,58.267,-1.3133333141013281e-06,0.54655,-0.0592,0.10491,1.62453,-0.10926,0.01647,0.68648,0.72505,-0.03159,0.04529
875,58.333,-9.85000042419415e-07,0.54636,-0.06181,0.10524,1.62155,-0.11088,0.01665,0.68752,0.724,-0.03215,0.04589
876,58.4,-9.85000042419415e-07,0.54623,-0.06386,0.10549,1.61931,-0.11218,0.01679,0.68829,0.72321,-0.0326,0.04637
877,58.467,-9.85000042419415e-07,0.54609,-0.06563,0.10564,1.61912,-0.11339,0.0166,0.68834,0.72312,-0.03309,0.04674
878,58.533,-9.85000042419415e-07,0.54591,-0.0675,0.10572,1.62407,-0.11478,0.01566,0.68655,0.72478,-0.03379,0.047
879,58.6,-9.85000042419415e-07,0.54583,-0.06914,0.10581,1.6336,-0.11612,0.01443,0.68308,0.728,-0.03447,0.04723
880,58.667,-9.85000042419415e-07,0.54588,-0.07038,0.10593,1.64531,-0.11725,0.01363,0.6788,0.73195,-0.03487,0.04757
881,58.733,-9.85000042419415e-07,0.54601,-0.07128,0.10601,1.65521,-0.11816,0.01339,0.67515,0.73528,-0.03503,0.048
882,58.8,-9.85000042419415e-07,0.54598,-0.07268,0.10599,1.66014,-0.11943,0.01309,0.67332,0.73691,-0.03545,0.04845
883,58.867,-9.85000042419415e-07,0.54573,-0.07476,0.10585,1.6579,-0.12104,0.01279,0.67412,0.73612,-0.03616,0.0489
884,58.933,-9.85000042419415e-07,0.5453,-0.07724,0.10536,1.65467,-0.1231,0.0119,0.67528,0.73497,-0.03726,0.0493
885,59.0,-9.85000042419415e-07,0.54476,-0.07961,0.10461,1.65239,-0.12521,0.01048,0.6761,0.73413,-0.03855,0.04955
886,59.067,-9.85000042419415e-07,0.54432,-0.08168,0.10392,1.64998,-0.12714,0.00935,0.67697,0.73325,-0.03968,0.04983
887,59.133,-9.85000042419415e-07,0.544,-0.08368,0.10334,1.64786,-0.12914,0.00886,0.67771,0.73248,-0.04059,0.05035
888,59.2,-9.85000042419415e-07,0.54391,-0.08547,0.10298,1.64652,-0.13104,0.00916,0.67815,0.73199,-0.04116,0.05112
889,59.267,-9.85000042419415e-07,0.54391,-0.087,0.1026,1.64661,-0.1329,0.0097,0.67806,0.73199,-0.04159,0.05199
890,59.333,-9.85000042419415e-07,0.54421,-0.08823,0.10236,1.6489,-0.13473,0.01098,0.67714,0.73275,-0.04168,0.05314
891,59.4,-9.85000042419415e-07,0.54482,-0.08939,0.10196,1.6544,-0.13721,0.01284,0.67501,0.73459,-0.04169,0.05479
892,59.467,-9.85000042419415e-07,0.54521,-0.09041,0.10147,1.66029,-0.13928,0.01342,0.67277,0.73654,-0.04201,0.05587
893,59.533,-9.85000042419415e-07,0.54526,-0.09162,0.10094,1.66068,-0.14092,0.01291,0.6726,0.73662,-0.04274,0.05631
894,59.6,-9.85000042419415e-07,0.54498,-0.09315,0.10069,1.65856,-0.1422,0.01224,0.67336,0.73586,-0.04348,0.05651
895,59.667,-9.85000042419415e-07,0.54485,-0.09483,0.10073,1.65613,-0.14354,0.01213,0.67423,0.73501,-0.04404,0.05691
896,59.733,-9.85000042419415e-07,0.54467,-0.09642,0.1009,1.65372,-0.14468,0.01217,0.67508,0.73417,-0.04448,0.05729
897,59.8,-9.85000042419415e-07,0.54455,-0.09832,0.10112,1.65092,-0.1461,0.01233,0.67607,0.73319,-0.04498,0.0578
898,59.867,-9.85000042419415e-07,0.54445,-0.10043,0.10146,1.64773,-0.14765,0.01268,0.67718,0.73208,-0.04547,0.05842
899,59.933,-9.85000042419415e-07,0.54438,-0.10239,0.10179,1.64524,-0.14909,0.01301,0.67804,0.73121,-0.04591,0.059
900,60.0,-9.85000042419415e-07,0.54425,-0.10383,0.10205,1.64497,-0.15011,0.01297,0.67812,0.73109,-0.04628,0.05935
901,60.066,-6.566666570506641e-07,0.54422,-0.10484,0.10218,1.64738,-0.15088,0.01256,0.67722,0.73188,-0.04662,0.05955
902,60.133,-6.566666570506641e-07,0.54438,-0.10562,0.10237,1.65254,-0.15168,0.01203,0.67533,0.73359,-0.04693,0.05978
903,60.2,-9.85000042419415e-07,0.54462,-0.10659,0.10256,1.65623,-0.1527,0.01169,0.67395,0.7348,-0.04729,0.06013
904,60.267,-9.85000042419415e-07,0.54461,-0.10796,0.10254,1.65504,-0.15402,0.01144,0.67436,0.73436,-0.04786,0.0605
905,60.333,-9.85000042419415e-07,0.5445,-0.10957,0.10222,1.65306,-0.15564,0.0107,0.67507,0.73363,-0.04874,0.0608
906,60.4,-9.85000042419415e-07,0.54424,-0.11099,0.1018,1.65135,-0.15706,0.0097,0.67568,0.73299,-0.04964,0.06094
907,60.467,-9.85000042419415e-07,0.54406,-0.11205,0.10139,1.65018,-0.15818,0.00881,0.67611,0.73254,-0.05038,0.06102
908,60.533,-9.85000042419415e-07,0.544,-0.11291,0.10115,1.64916,-0.15909,0.00832,0.67647,0.73216,-0.0509,0.06116
909,60.6,-9.85000042419415e-07,0.54384,-0.11405,0.10115,1.64754,-0.16002,0.00811,0.67704,0.73158,-0.05134,0.06139
910,60.667,-9.85000042419415e-07,0.54359,-0.11566,0.10138,1.64509,-0.16117,0.00821,0.6779,0.73072,-0.05177,0.06178
911,60.733,-9.85000042419415e-07,0.54336,-0.1174,0.1017,1.64288,-0.16237,0.00839,0.67867,0.72994,-0.05218,0.06222
912,60.8,-9.85000042419415e-07,0.54317,-0.11874,0.10195,1.64177,-0.16329,0.0084,0.67905,0.72954,-0.05252,0.06253
913,60.867,-9.85000042419415e-07,0.54305,-0.11938,0.10202,1.64308,-0.16374,0.00802,0.67857,0.72996,-0.05277,0.0626
914,60.934,-9.85000042419415e-07,0.54293,-0.11971,0.10188,1.64612,-0.16404,0.00711,0.67748,0.73096,-0.05311,0.06248
915,61.0,-9.85000042419415e-07,0.54276,-0.11988,0.10154,1.65099,-0.16429,0.00562,0.67573,0.73256,-0.05359,0.0622
916,61.066,-1.3133333141013281e-06,0.54259,-0.12023,0.10104,1.65436,-0.16483,0.00406,0.67453,0.73364,-0.05424,0.06196
917,61.133,-1.3133333141013281e-06,0.54251,-0.12085,0.10056,1.65441,-0.16553,0.00312,0.67452,0.73361,-0.05482,0.0619
918,61.2,-9.85000042419415e-07,0.54241,-0.12179,0.09998,1.65337,-0.16625,0.00215,0.67492,0.73321,-0.05545,0.06181
919,61.267,-9.85000042419415e-07,0.54221,-0.12317,0.09928,1.65159,-0.16708,0.00099,0.67557,0.73255,-0.05621,0.06167
920,61.333,-9.85000042419415e-07,0.54226,-0.12506,0.09877,1.64912,-0.16835,0.00138,0.67643,0.73169,-0.05657,0.0622
921,61.4,-9.85000042419415e-07,0.54231,-0.12711,0.09843,1.64757,-0.16956,0.00215,0.67694,0.73115,-0.05675,0.06286
922,61.467,-1.3133333141013281e-06,0.54235,-0.12886,0.09837,1.64648,-0.17034,0.00299,0.67729,0.73078,-0.05674,0.0634
923,61.533,-1.3133333141013281e-06,0.54225,-0.13051,0.09846,1.6458,-0.17068,0.00342,0.67752,0.73055,-0.05672,0.06365
924,61.6,-9.85000042419415e-07,0.54212,-0.13259,0.09869,1.64505,-0.17094,0.00378,0.67777,0.7303,-0.0567,0.06384
925,61.667,-9.85000042419415e-07,0.54217,-0.13477,0.09906,1.64505,-0.17126,0.00422,0.67774,0.7303,-0.05665,0.06411
926,61.733,-9.85000042419415e-07,0.54251,-0.13654,0.09955,1.64944,-0.17174,0.00446,0.67612,0.73178,-0.05658,0.06449
927,61.8,-9.85000042419415e-07,0.54315,-0.13815,0.10003,1.65323,-0.17249,0.0049,0.6747,0.73305,-0.05655,0.06502
928,61.867,-9.85000042419415e-07,0.54353,-0.13961,0.10016,1.65565,-0.17322,0.00485,0.67378,0.73384,-0.05674,0.06534
929,61.933,-9.85000042419415e-07,0.54344,-0.14126,0.10004,1.65625,-0.17376,0.0043,0.67357,0.73401,-0.0571,0.06537
930,62.0,-9.85000042419415e-07,0.54324,-0.14284,0.09991,1.65455,-0.17412,0.00408,0.67419,0.73342,-0.05736,0.06538
931,62.066,-9.85000042419415e-07,0.5431,-0.14445,0.09984,1.652,-0.17451,0.00412,0.67511,0.73255,-0.05756,0.06546
932,62.133,-9.85000042419415e-07,0.54301,-0.14604,0.09965,1.64979,-0.17504,0.00396,0.67591,0.73178,-0.05787,0.06554
933,62.2,-9.85000042419415e-07,0.5429,-0.1476,0.09947,1.64739,-0.17554,0.00384,0.67677,0.73095,-0.05816,0.06561
934,62.267,-9.85000042419415e-07,0.543,-0.14897,0.09955,1.64518,-0.17601,0.00429,0.67755,0.7302,-0.05823,0.06587
935,62.333,-9.85000042419415e-07,0.54329,-0.15006,0.09982,1.64344,-0.17645,0.00512,0.67815,0.72962,-0.05813,0.06626
936,62.4,-9.85000042419415e-07,0.54368,-0.15092,0.10013,1.64206,-0.17686,0.00609,0.6786,0.72917,-0.05796,0.0667
937,62.467,-9.85000042419415e-07,0.54393,-0.15156,0.10034,1.64103,-0.17714,0.00673,0.67895,0.72883,-0.05786,0.06699
938,62.533,-9.85000042419415e-07,0.54411,-0.15194,0.10039,1.64051,-0.17742,0.00701,0.67912,0.72865,-0.05787,0.06717
939,62.6,-9.85000042419415e-07,0.54419,-0.15238,0.10033,1.63994,-0.1777,0.00702,0.67932,0.72845,-0.05798,0.06726
940,62.667,-9.85000042419415e-07,0.54417,-0.15294,0.10018,1.63916,-0.17797,0.00686,0.67961,0.72817,-0.05816,0.06728
941,62.733,-9.85000042419415e-07,0.54406,-0.15366,0.10014,1.63794,-0.17812,0.00683,0.68004,0.72775,-0.05826,0.06729
942,62.8,-9.85000042419415e-07,0.54413,-0.15438,0.10031,1.63668,-0.17828,0.00732,0.68048,0.72733,-0.05818,0.06748
943,62.867,-9.85000042419415e-07,0.5442,-0.15489,0.10046,1.63577,-0.17839,0.00773,0.68079,0.72703,-0.0581,0.06763
944,62.933,-9.85000042419415e-07,0.54413,-0.15516,0.10046,1.6353,-0.17839,0.00771,0.68097,0.72687,-0.05812,0.06761
945,63.0,-9.85000042419415e-07,0.54403,-0.15548,0.10045,1.63469,-0.1784,0.00769,0.68118,0.72666,-0.05815,0.06759
946,63.067,-9.85000042419415e-07,0.54395,-0.15576,0.10045,1.63419,-0.17841,0.0077,0.68137,0.72649,-0.05817,0.06758
947,63.133,-9.85000042419415e-07,0.54388,-0.15607,0.10046,1.63363,-0.17841,0.00775,0.68157,0.7263,-0.05817,0.06758
948,63.2,-9.85000042419415e-07,0.5438,-0.15636,0.10046,1.6331,-0.17843,0.00774,0.68176,0.72612,-0.0582,0.06757
949,63.267,-9.85000042419415e-07,0.54375,-0.15657,0.10046,1.63272,-0.17844,0.00776,0.6819,0.72599,-0.05821,0.06757
950,63.333,-9.85000042419415e-07,0.54377,-0.15671,0.1005,1.63245,-0.17846,0.00788,0.68199,0.7259,-0.05818,0.06761
951,63.4,-9.85000042419415e-07,0.54383,-0.15696,0.10059,1.63202,-0.17855,0.00811,0.68214,0.72576,-0.05814,0.06771
952,63.467,-9.85000042419415e-07,0.54384,-0.15732,0.10067,1.63139,-0.17859,0.00832,0.68236,0.72555,-0.0581,0.06778
953,63.533,-9.85000042419415e-07,0.54379,-0.15782,0.10073,1.63047,-0.17865,0.00852,0.68268,0.72524,-0.05808,0.06784
954,63.6,-9.85000042419415e-07,0.54381,-0.15838,0.10086,1.62946,-0.17875,0.00888,0.68303,0.7249,-0.05802,0.06797
955,63.666,-9.85000042419415e-07,0.54386,-0.15888,0.10099,1.62859,-0.17884,0.00923,0.68333,0.72461,-0.05795,0.0681
956,63.733,-9.85000042419415e-07,0.54383,-0.15949,0.10109,1.62751,-0.17891,0.00951,0.68371,0.72425,-0.05791,0.06819
957,63.8,-9.85000042419415e-07,0.54373,-0.16033,0.10119,1.62598,-0.17898,0.00978,0.68425,0.72373,-0.05789,0.06826
958,63.867,-9.85000042419415e-07,0.54361,-0.16138,0.10132,1.62409,-0.17908,0.01013,0.68493,0.72309,-0.05786,0.06836
959,63.933,-1.3133333141013281e-06,0.5435,-0.1625,0.10138,1.62216,-0.17927,0.01038,0.68561,0.72243,-0.0579,0.06846
960,64.0,-1.3133333141013281e-06,0.54341,-0.16324,0.10136,1.62091,-0.17943,0.01043,0.68605,0.722,-0.05798,0.0685
961,64.067,-1.3133333141013281e-06,0.5434,-0.16359,0.10124,1.62045,-0.17965,0.01027,0.68621,0.72183,-0.05813,0.06851
962,64.133,-9.85000042419415e-07,0.54341,-0.16372,0.10105,1.62044,-0.17987,0.00998,0.68622,0.72181,-0.05831,0.06849
963,64.2,-9.85000042419415e-07,0.54356,-0.16386,0.10079,1.62059,-0.18032,0.00964,0.68616,0.72184,-0.05858,0.06854
964,64.267,-9.85000042419415e-07,0.54392,-0.16421,0.1005,1.6206,-0.18111,0.00943,0.68614,0.72181,-0.05893,0.06875
965,64.333,-9.85000042419415e-07,0.54466,-0.16474,0.10014,1.62072,-0.1824,0.00934,0.68605,0.72181,-0.0594,0.06919
966,64.4,-9.85000042419415e-07,0.54518,-0.16512,0.09928,1.62136,-0.18386,0.00824,0.68581,0.72195,-0.06028,0.06936
967,64.467,-9.85000042419415e-07,0.54513,-0.16544,0.09803,1.62198,-0.18501,0.00608,0.68563,0.72206,-0.06143,0.06905
968,64.533,-9.85000042419415e-07,0.5449,-0.16571,0.09694,1.62238,-0.18578,0.00409,0.68552,0.72211,-0.0624,0.06866
969,64.6,-9.85000042419415e-07,0.545,-0.16598,0.09648,1.62247,-0.1864,0.0034,0.6855,0.7221,-0.06286,0.06865
970,64.667,-1.3133333141013281e-06,0.54552,-0.16628,0.0965,1.62241,-0.18705,0.00382,0.68548,0.72207,-0.06293,0.06903
971,64.733,-1.3133333141013281e-06,0.5458,-0.16667,0.09671,1.62182,-0.18729,0.00444,0.68566,0.72188,-0.06281,0.06931
972,64.8,-9.85000042419415e-07,0.54574,-0.16718,0.09679,1.62091,-0.18735,0.00464,0.68599,0.72157,-0.06279,0.06937
973,64.867,-9.85000042419415e-07,0.54555,-0.16775,0.09675,1.61989,-0.18737,0.00457,0.68636,0.72122,-0.06286,0.06932
974,64.933,-9.85000042419415e-07,0.54538,-0.16855,0.0968,1.61843,-0.1874,0.0047,0.68688,0.72072,-0.06287,0.06933
975,65.0,-9.85000042419415e-07,0.5453,-0.16964,0.09698,1.61648,-0.18754,0.00519,0.68756,0.72006,-0.06281,0.06949
976,65.067,-9.85000042419415e-07,0.54548,-0.17073,0.09733,1.61458,-0.1878,0.00615,0.6882,0.71943,-0.06262,0.06985
977,65.133,-9.85000042419415e-07,0.54585,-0.17152,0.09777,1.61325,-0.18809,0.00733,0.68863,0.719,-0.06234,0.07032
978,65.2,-9.85000042419415e-07,0.54615,-0.17182,0.09803,1.61277,-0.18828,0.00804,0.68877,0.71885,-0.06217,0.07062
979,65.266,-9.85000042419415e-07,0.54631,-0.17186,0.09815,1.61272,-0.18837,0.00836,0.68877,0.71884,-0.06209,0.07076
980,65.333,-9.85000042419415e-07,0.54636,-0.17187,0.09819,1.61271,-0.18839,0.00846,0.68877,0.71884,-0.06206,0.0708
981,65.4,-9.85000042419415e-07,0.54646,-0.17189,0.09825,1.61271,-0.18847,0.00864,0.68877,0.71884,-0.06202,0.07089
982,65.467,-9.85000042419415e-07,0.54669,-0.17194,0.09842,1.61265,-0.18859,0.0091,0.68877,0.71883,-0.0619,0.07109
983,65.533,-9.85000042419415e-07,0.54691,-0.17198,0.09859,1.61259,-0.1887,0.00954,0.68877,0.71882,-0.06178,0.07128
984,65.6,-9.85000042419415e-07,0.547,-0.17198,0.09866,1.6126,-0.18874,0.00973,0.68876,0.71883,-0.06173,0.07136
985,65.666,-9.85000042419415e-07,0.54699,-0.17196,0.09866,1.6126,-0.18872,0.0097,0.68876,0.71883,-0.06173,0.07134
986,65.733,-9.85000042419415e-07,0.54701,-0.17184,0.09864,1.61251,-0.18866,0.00968,0.68879,0.7188,-0.06172,0.07131
987,65.8,-9.85000042419415e-07,0.54696,-0.1718,0.0986,1.61252,-0.18863,0.00956,0.68879,0.7188,-0.06175,0.07126
988,65.867,-9.85000042419415e-07,0.54689,-0.17172,0.09854,1.61265,-0.18855,0.00937,0.68876,0.71884,-0.06179,0.07117
989,65.933,-9.85000042419415e-07,0.54693,-0.17158,0.09853,1.61288,-0.18852,0.00935,0.68867,0.71892,-0.06178,0.07116
990,66.0,-9.85000042419415e-07,0.54696,-0.17148,0.09852,1.61305,-0.1885,0.00936,0.68861,0.71898,-0.06176,0.07116
991,66.067,-9.85000042419415e-07,0.54696,-0.17146,0.09852,1.61311,-0.1885,0.00936,0.6886,0.719,-0.06176,0.07116
992,66.133,-9.85000042419415e-07,0.54696,-0.17146,0.09852,1.61311,-0.18848,0.00934,0.6886,0.719,-0.06176,0.07115
993,66.2,-9.85000042419415e-07,0.54696,-0.17145,0.09852,1.61311,-0.18848,0.00934,0.6886,0.719,-0.06176,0.07115
994,66.267,-9.85000042419415e-07,0.54696,-0.17145,0.09852,1.61311,-0.18848,0.00934,0.6886,0.719,-0.06176,0.07115
995,66.333,-9.85000042419415e-07,0.54696,-0.17145,0.09852,1.61311,-0.18847,0.00933,0.6886,0.719,-0.06176,0.07114
996,66.4,-9.85000042419415e-07,0.54696,-0.17145,0.09851,1.61311,-0.18848,0.00931,0.6886,0.719,-0.06177,0.07114
997,66.467,-9.85000042419415e-07,0.54696,-0.17145,0.09851,1.61311,-0.18848,0.00931,0.6886,0.719,-0.06177,0.07114
998,66.533,-9.85000042419415e-07,0.54695,-0.17145,0.09851,1.61311,-0.18847,0.0093,0.68859,0.719,-0.06177,0.07113
999,66.6,-1.3133333141013281e-06,0.54695,-0.17145,0.09851,1.61311,-0.18847,0.00927,0.68859,0.719,-0.06178,0.07112
1000,66.667,-1.3133333141013281e-06,0.54695,-0.17145,0.09851,1.61311,-0.18847,0.00927,0.68859,0.719,-0.06178,0.07112
1001,66.733,-9.85000042419415e-07,0.54695,-0.17145,0.09851,1.61311,-0.18847,0.00927,0.6886,0.719,-0.06178,0.07112
1002,66.8,-9.85000042419415e-07,0.54695,-0.17144,0.09851,1.61311,-0.18845,0.00926,0.68859,0.719,-0.06178,0.07111
1003,66.867,-9.85000042419415e-07,0.54695,-0.17144,0.09851,1.61311,-0.18847,0.00927,0.68859,0.719,-0.06178,0.07112
1004,66.933,-9.85000042419415e-07,0.54695,-0.17144,0.09851,1.61311,-0.18845,0.00926,0.68859,0.719,-0.06178,0.07111
