time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
55.533,-9.85000042419415e-07,0.55428,-0.06908,0.11949,-1.53514,0.17666,0.11714,0.71198,-0.69421,0.02288,0.10311
55.6,-1.3133333141013281e-06,0.55389,-0.07088,0.11945,-1.53214,0.17732,0.1184,0.71292,-0.69315,0.02284,0.10375
55.667,-1.3133333141013281e-06,0.55357,-0.07253,0.1193,-1.52978,0.17772,0.11876,0.7137,-0.69231,0.02298,0.10399
55.733,-1.3133333141013281e-06,0.5531,-0.07428,0.11898,-1.52763,0.17839,0.11909,0.71439,-0.69154,0.02322,0.10431
55.8,-9.85000042419415e-07,0.55251,-0.07615,0.11873,-1.52655,0.17894,0.12011,0.71468,-0.69116,0.02312,0.10485
55.867,-9.85000042419415e-07,0.55203,-0.078,0.1185,-1.52498,0.17949,0.12064,0.71517,-0.6906,0.02322,0.10521
55.933,-9.85000042419415e-07,0.55157,-0.0796,0.1185,-1.52263,0.17991,0.12188,0.71588,-0.68977,0.02307,0.10577
56.0,-9.85000042419415e-07,0.55123,-0.08098,0.11869,-1.52096,0.18105,0.12269,0.71636,-0.68917,0.02329,0.10643
56.067,-9.85000042419415e-07,0.55119,-0.08197,0.11914,-1.51912,0.18137,0.12287,0.71697,-0.68851,0.02344,0.10658
56.133,-9.85000042419415e-07,0.55122,-0.083,0.11962,-1.51526,0.18125,0.12311,0.71829,-0.68713,0.02352,0.10658
56.2,-9.85000042419415e-07,0.55118,-0.08438,0.1201,-1.51298,0.18121,0.12317,0.71908,-0.68631,0.02361,0.10656
56.267,-9.85000042419415e-07,0.55105,-0.0861,0.12056,-1.51111,0.18123,0.12332,0.71971,-0.68564,0.02366,0.1066
56.334,-9.85000042419415e-07,0.55088,-0.08784,0.12071,-1.51021,0.18125,0.12352,0.72,-0.68532,0.02365,0.10667
56.4,-9.85000042419415e-07,0.55057,-0.0895,0.12078,-1.50887,0.18164,0.12426,0.7204,-0.68484,0.02361,0.10705
56.467,-9.85000042419415e-07,0.5502,-0.09128,0.12083,-1.508,0.18233,0.12481,0.72063,-0.68453,0.02372,0.10747
56.533,-9.85000042419415e-07,0.55005,-0.09257,0.12066,-1.50721,0.18217,0.12356,0.72097,-0.68423,0.02413,0.10696
56.6,-9.85000042419415e-07,0.54957,-0.0939,0.12008,-1.50596,0.18187,0.12245,0.72148,-0.68377,0.02447,0.10644
56.667,-9.85000042419415e-07,0.54859,-0.09536,0.11924,-1.50502,0.18141,0.12286,0.7218,-0.68344,0.02421,0.10642
56.733,-9.85000042419415e-07,0.54763,-0.09664,0.11853,-1.50328,0.18073,0.12407,0.72236,-0.68283,0.02364,0.10661
56.8,-9.85000042419415e-07,0.54707,-0.09795,0.11817,-1.50223,0.18037,0.12453,0.72273,-0.68246,0.02341,0.10664
56.867,-9.85000042419415e-07,0.54665,-0.09904,0.11812,-1.50023,0.1798,0.12523,0.7234,-0.68175,0.02307,0.10668
56.933,-9.85000042419415e-07,0.54642,-0.10003,0.11833,-1.4984,0.17948,0.12534,0.72404,-0.68109,0.02301,0.10659
57.0,-9.85000042419415e-07,0.5463,-0.101,0.11867,-1.49663,0.1791,0.12525,0.72466,-0.68045,0.023,0.10641
57.067,-9.85000042419415e-07,0.54625,-0.10187,0.11888,-1.49443,0.17857,0.12534,0.72543,-0.67966,0.02289,0.10624
57.133,-9.85000042419415e-07,0.54616,-0.10282,0.11896,-1.49266,0.17815,0.1254,0.72606,-0.67902,0.02281,0.1061
57.2,-9.85000042419415e-07,0.54603,-0.10385,0.11911,-1.49238,0.17793,0.12529,0.72617,-0.67892,0.02278,0.10598
57.267,-9.85000042419415e-07,0.54593,-0.10468,0.11936,-1.49241,0.17769,0.12512,0.72618,-0.67893,0.02275,0.10584
57.334,-9.85000042419415e-07,0.54591,-0.10522,0.11958,-1.49247,0.1775,0.1249,0.72618,-0.67895,0.02275,0.1057
57.4,-9.85000042419415e-07,0.54586,-0.10575,0.11965,-1.49233,0.17735,0.12488,0.72624,-0.6789,0.02271,0.10564
57.467,-9.85000042419415e-07,0.54583,-0.10645,0.11961,-1.49104,0.17716,0.12455,0.72671,-0.67843,0.02282,0.10544
57.533,-9.85000042419415e-07,0.54577,-0.10746,0.11959,-1.48873,0.17682,0.1243,0.72751,-0.67759,0.0229,0.10521
57.6,-9.85000042419415e-07,0.54555,-0.10846,0.11957,-1.48706,0.17653,0.12481,0.72807,-0.67699,0.02271,0.10528
57.667,-9.85000042419415e-07,0.54539,-0.10926,0.11962,-1.48526,0.17636,0.12535,0.72866,-0.67634,0.02256,0.1054
57.733,-9.85000042419415e-07,0.54526,-0.11048,0.11966,-1.48189,0.17613,0.12581,0.72979,-0.67512,0.0225,0.10545
57.8,-9.85000042419415e-07,0.54529,-0.11231,0.11967,-1.47963,0.17593,0.12439,0.73064,-0.67428,0.02302,0.10484
57.867,-9.85000042419415e-07,0.54515,-0.11433,0.11962,-1.47816,0.17578,0.12324,0.7312,-0.67373,0.02343,0.10435
57.934,-9.85000042419415e-07,0.54486,-0.11586,0.11955,-1.47663,0.17563,0.12317,0.73172,-0.67317,0.02348,0.10426
58.0,-9.85000042419415e-07,0.54453,-0.11721,0.11954,-1.47547,0.17579,0.12367,0.73208,-0.67275,0.02343,0.10448
58.067,-9.85000042419415e-07,0.54432,-0.11852,0.1197,-1.4741,0.17671,0.1243,0.73246,-0.67225,0.02363,0.105
58.133,-9.85000042419415e-07,0.54412,-0.11972,0.11984,-1.47185,0.17738,0.1251,0.73314,-0.67143,0.02373,0.10549
58.2,-9.85000042419415e-07,0.54379,-0.12162,0.12005,-1.46732,0.1785,0.1266,0.73452,-0.66978,0.02388,0.10636
58.267,-9.85000042419415e-07,0.54344,-0.12409,0.12043,-1.465,0.17954,0.12749,0.73519,-0.66893,0.02409,0.107
58.334,-9.85000042419415e-07,0.543,-0.1266,0.12071,-1.46513,0.18089,0.1282,0.73503,-0.66898,0.02435,0.10771
58.4,-9.85000042419415e-07,0.54267,-0.12903,0.1211,-1.46299,0.18331,0.12934,0.73556,-0.66819,0.02498,0.1089
58.467,-9.85000042419415e-07,0.54241,-0.13088,0.12142,-1.46171,0.1849,0.13007,0.73585,-0.66772,0.0254,0.10968
58.533,-9.85000042419415e-07,0.54217,-0.13229,0.12141,-1.45823,0.18428,0.13075,0.73701,-0.66645,0.02513,0.10968
58.6,-9.85000042419415e-07,0.54224,-0.13417,0.12143,-1.45406,0.18382,0.12976,0.73848,-0.6649,0.02552,0.10911
58.667,-9.85000042419415e-07,0.54199,-0.1367,0.12146,-1.45273,0.1837,0.12885,0.73897,-0.6644,0.02585,0.10872
58.733,-9.85000042419415e-07,0.54177,-0.13879,0.12164,-1.45283,0.1848,0.12823,0.73891,-0.66442,0.02646,0.10885
58.8,-9.85000042419415e-07,0.54165,-0.13996,0.1218,-1.45188,0.18599,0.12819,0.73917,-0.66406,0.02697,0.10921
58.867,-9.85000042419415e-07,0.54165,-0.14086,0.12184,-1.44964,0.18777,0.12755,0.73985,-0.66321,0.02797,0.10953
58.933,-9.85000042419415e-07,0.54171,-0.14171,0.12188,-1.44639,0.18936,0.12695,0.74086,-0.66199,0.02894,0.10978
59.0,-9.85000042419415e-07,0.54177,-0.14278,0.12192,-1.44311,0.18985,0.12624,0.74196,-0.66076,0.02954,0.10963
59.067,-9.85000042419415e-07,0.54202,-0.14403,0.12198,-1.44076,0.19037,0.12464,0.74279,-0.65986,0.03039,0.10917
59.133,-9.85000042419415e-07,0.54202,-0.14542,0.12192,-1.44027,0.19068,0.12369,0.74299,-0.65966,0.03085,0.10891
59.2,-9.85000042419415e-07,0.54194,-0.1465,0.12186,-1.44073,0.19094,0.12309,0.74285,-0.65982,0.03112,0.10878
59.267,-9.85000042419415e-07,0.54189,-0.14732,0.12189,-1.44089,0.19105,0.12264,0.74282,-0.65987,0.0313,0.10865
59.333,-9.85000042419415e-07,0.54197,-0.14802,0.12194,-1.4402,0.1912,0.12186,0.74308,-0.6596,0.03165,0.1084
59.4,-1.3133333141013281e-06,0.542,-0.14869,0.12187,-1.43928,0.19135,0.12137,0.74341,-0.65925,0.03192,0.10825
59.467,-1.3133333141013281e-06,0.54227,-0.14936,0.12171,-1.43638,0.1914,0.12019,0.74443,-0.65815,0.03248,0.10778
59.533,-9.85000042419415e-07,0.54243,-0.15074,0.12129,-1.43116,0.19115,0.11964,0.74618,-0.6562,0.03285,0.10741
59.6,-9.85000042419415e-07,0.54189,-0.15288,0.12079,-1.42937,0.19095,0.12083,0.74672,-0.65555,0.03248,0.10776
59.667,-9.85000042419415e-07,0.54145,-0.15476,0.12049,-1.42866,0.19093,0.12166,0.7469,-0.6553,0.03224,0.10805
59.734,-1.3133333141013281e-06,0.54159,-0.15634,0.1203,-1.42619,0.19129,0.12084,0.74774,-0.65436,0.03278,0.10782
59.8,-1.3133333141013281e-06,0.54186,-0.15785,0.11991,-1.42389,0.19202,0.11991,0.7485,-0.65348,0.03348,0.10767
59.867,-1.3133333141013281e-06,0.54183,-0.15931,0.11937,-1.42234,0.19255,0.11971,0.74899,-0.65289,0.03383,0.10774
59.933,-9.85000042419415e-07,0.54194,-0.16053,0.11898,-1.42233,0.19341,0.11798,0.74903,-0.65285,0.03472,0.10737
60.0,-9.85000042419415e-07,0.54188,-0.16154,0.11865,-1.4215,0.19382,0.11716,0.74932,-0.65252,0.03519,0.10718
60.067,-9.85000042419415e-07,0.54181,-0.16254,0.11845,-1.4191,0.19384,0.11705,0.75011,-0.65162,0.03536,0.1071
60.133,-9.85000042419415e-07,0.54176,-0.16359,0.11839,-1.41614,0.19355,0.11748,0.75107,-0.65052,0.03527,0.10712
60.2,-9.85000042419415e-07,0.54179,-0.16464,0.11841,-1.41427,0.19359,0.11719,0.75169,-0.64981,0.03548,0.10699
60.267,-9.85000042419415e-07,0.5418,-0.16555,0.11835,-1.41361,0.19384,0.11669,0.75192,-0.64955,0.03577,0.10687
60.333,-9.85000042419415e-07,0.54186,-0.16624,0.11827,-1.41288,0.1941,0.116,0.75218,-0.64926,0.03613,0.10668
60.4,-9.85000042419415e-07,0.54189,-0.16706,0.11814,-1.41288,0.19453,0.11516,0.75221,-0.64924,0.03657,0.1065
60.467,-9.85000042419415e-07,0.54217,-0.16791,0.11786,-1.41276,0.19555,0.11323,0.75228,-0.64915,0.03759,0.1061
60.533,-9.85000042419415e-07,0.54245,-0.16884,0.11738,-1.41138,0.19664,0.11118,0.75278,-0.64858,0.03874,0.10565
60.6,-9.85000042419415e-07,0.54236,-0.16984,0.11682,-1.41041,0.19731,0.11068,0.75309,-0.6482,0.03921,0.10566
60.667,-1.3133333141013281e-06,0.54248,-0.17066,0.11624,-1.40914,0.19821,0.10956,0.75351,-0.64769,0.03998,0.1055
60.733,-1.3133333141013281e-06,0.54241,-0.17141,0.11549,-1.4072,0.19885,0.10909,0.75412,-0.64694,0.04048,0.10549
60.8,-9.85000042419415e-07,0.54222,-0.17229,0.11496,-1.40516,0.19914,0.10911,0.75476,-0.64617,0.04069,0.10555
60.867,-9.85000042419415e-07,0.54211,-0.17338,0.11481,-1.40277,0.19923,0.1089,0.75554,-0.64526,0.04092,0.10545
60.933,-1.3133333141013281e-06,0.54211,-0.17493,0.1149,-1.40156,0.2001,0.10779,0.75594,-0.64477,0.04167,0.10528
61.0,-1.3133333141013281e-06,0.54171,-0.1766,0.11494,-1.40092,0.20038,0.10811,0.75612,-0.64453,0.04171,0.10548
61.067,-1.3133333141013281e-06,0.54134,-0.17815,0.11509,-1.39999,0.20067,0.10869,0.75637,-0.64419,0.04168,0.10577
61.133,-9.85000042419415e-07,0.54103,-0.17944,0.11524,-1.39923,0.20086,0.10918,0.75657,-0.64391,0.04164,0.106
61.2,-9.85000042419415e-07,0.54106,-0.18059,0.1156,-1.3976,0.20141,0.10931,0.75706,-0.64329,0.04189,0.10619
61.267,-9.85000042419415e-07,0.54113,-0.18145,0.11591,-1.39707,0.20188,0.10916,0.75722,-0.64308,0.04215,0.10627
61.334,-1.3133333141013281e-06,0.54141,-0.18208,0.11616,-1.39639,0.20227,0.10887,0.75743,-0.64281,0.04243,0.10627
61.4,-1.3133333141013281e-06,0.54171,-0.18254,0.11633,-1.39586,0.20263,0.10857,0.7576,-0.6426,0.04269,0.10626
61.467,-1.3133333141013281e-06,0.54226,-0.18315,0.11662,-1.39467,0.20309,0.10841,0.75796,-0.64214,0.04298,0.10632
61.533,-9.85000042419415e-07,0.54289,-0.18367,0.11701,-1.39471,0.20352,0.10655,0.75802,-0.64211,0.04374,0.10575
61.6,-9.85000042419415e-07,0.54373,-0.18486,0.11737,-1.38871,0.20457,0.10605,0.75991,-0.63981,0.04462,0.10576
61.667,-9.85000042419415e-07,0.54567,-0.18813,0.11922,-1.37683,0.20823,0.10528,0.76353,-0.63522,0.0469,0.10635
61.733,-9.85000042419415e-07,0.54801,-0.1926,0.12159,-1.36452,0.21357,0.10315,0.76723,-0.63039,0.05029,0.1069
61.8,-9.85000042419415e-07,0.54843,-0.19615,0.12284,-1.36353,0.21638,0.10164,0.76747,-0.62993,0.05191,0.10717
61.867,-9.85000042419415e-07,0.54785,-0.19722,0.12266,-1.36527,0.21656,0.10226,0.76687,-0.63061,0.05169,0.10751
61.933,-9.85000042419415e-07,0.5479,-0.19689,0.12258,-1.36471,0.2164,0.10235,0.76706,-0.6304,0.05163,0.10748
62.0,-9.85000042419415e-07,0.54795,-0.1967,0.12252,-1.36436,0.21631,0.10243,0.76717,-0.63027,0.05159,0.10747
62.067,-1.3133333141013281e-06,0.54795,-0.19671,0.12252,-1.36436,0.21632,0.10244,0.76717,-0.63027,0.05159,0.10748
62.133,-1.3133333141013281e-06,0.54795,-0.1967,0.1225,-1.36433,0.2163,0.10246,0.76717,-0.63026,0.05158,0.10748
62.2,-1.3133333141013281e-06,0.54794,-0.1967,0.12249,-1.36433,0.2163,0.10248,0.76717,-0.63026,0.05157,0.10749
62.267,-1.3133333141013281e-06,0.54795,-0.1967,0.1225,-1.36433,0.21632,0.10247,0.76717,-0.63026,0.05158,0.10749
62.334,-1.3133333141013281e-06,0.54794,-0.1967,0.12249,-1.3643,0.21631,0.1025,0.76718,-0.63025,0.05157,0.1075
62.4,-9.85000042419415e-07,0.54794,-0.1967,0.12249,-1.36433,0.21633,0.10249,0.76718,-0.63026,0.05158,0.1075
62.467,-9.85000042419415e-07,0.54794,-0.1967,0.12249,-1.36433,0.21632,0.1025,0.76718,-0.63026,0.05157,0.1075
62.533,-9.85000042419415e-07,0.54794,-0.1967,0.12249,-1.3643,0.21633,0.10249,0.76718,-0.63025,0.05158,0.1075
62.6,-9.85000042419415e-07,0.54794,-0.1967,0.12249,-1.3643,0.21633,0.10249,0.76718,-0.63025,0.05158,0.1075
