time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
56.133,-1.3133333141013281e-06,0.54976,-0.23946,0.19594,0.01588,-0.0614,0.04662,0.99922,0.00865,-0.0305,0.02354
56.2,-9.85000042419415e-07,0.54976,-0.23952,0.19595,0.01675,-0.0613,0.04651,0.99922,0.00908,-0.03044,0.0235
56.267,-9.85000042419415e-07,0.54978,-0.23952,0.19592,0.01754,-0.06119,0.04633,0.99922,0.00947,-0.03038,0.02342
56.333,-9.85000042419415e-07,0.54991,-0.2396,0.19597,0.0185,-0.06092,0.04642,0.99922,0.00995,-0.03023,0.02348
56.4,-9.85000042419415e-07,0.55011,-0.23976,0.19611,0.01938,-0.0602,0.04644,0.99922,0.01038,-0.02986,0.0235
56.467,-9.85000042419415e-07,0.55026,-0.23993,0.19621,0.01971,-0.05953,0.04646,0.99923,0.01054,-0.02952,0.02351
56.533,-9.85000042419415e-07,0.55059,-0.24014,0.19629,0.02002,-0.05911,0.04666,0.99923,0.01069,-0.02931,0.02361
56.6,-9.85000042419415e-07,0.5511,-0.24019,0.19623,0.02015,-0.05858,0.0466,0.99924,0.01075,-0.02904,0.02358
56.667,-9.85000042419415e-07,0.55154,-0.24009,0.19587,0.0206,-0.05852,0.0463,0.99924,0.01097,-0.02901,0.02344
56.733,-9.85000042419415e-07,0.55204,-0.23987,0.19554,0.0208,-0.05769,0.04495,0.99927,0.01104,-0.0286,0.02276
56.8,-9.85000042419415e-07,0.55256,-0.23996,0.19545,0.02131,-0.0568,0.04452,0.99929,0.01128,-0.02815,0.02255
56.867,-9.85000042419415e-07,0.55301,-0.24021,0.19544,0.02173,-0.05597,0.04442,0.9993,0.01148,-0.02773,0.0225
56.933,-9.85000042419415e-07,0.55322,-0.24032,0.19542,0.02189,-0.05581,0.04457,0.9993,0.01156,-0.02765,0.02258
57.0,-9.85000042419415e-07,0.5535,-0.24034,0.1956,0.02239,-0.05514,0.04439,0.9993,0.0118,-0.02731,0.02249
57.067,-1.3133333141013281e-06,0.55379,-0.24073,0.19583,0.02407,-0.05438,0.04427,0.99931,0.01263,-0.02691,0.02245
57.133,-1.3133333141013281e-06,0.5539,-0.24148,0.19603,0.02558,-0.05352,0.0438,0.99931,0.01337,-0.02647,0.02223
57.2,-9.85000042419415e-07,0.55396,-0.24302,0.19588,0.0291,-0.05139,0.04333,0.99932,0.0151,-0.02537,0.02203
57.267,-9.85000042419415e-07,0.55353,-0.24488,0.1953,0.02982,-0.05028,0.04285,0.99934,0.01544,-0.02481,0.02179
57.333,-9.85000042419415e-07,0.55371,-0.24644,0.19449,0.0303,-0.04668,0.04093,0.9994,0.01562,-0.02302,0.02081
57.4,-9.85000042419415e-07,0.55418,-0.24812,0.19354,0.03118,-0.04202,0.0388,0.99946,0.01599,-0.0207,0.01972
57.467,-9.85000042419415e-07,0.55364,-0.24959,0.19274,0.0296,-0.04203,0.03867,0.99948,0.0152,-0.02072,0.01964
57.533,-9.85000042419415e-07,0.55365,-0.24966,0.19278,0.02948,-0.04191,0.03868,0.99948,0.01514,-0.02066,0.01964
57.6,-9.85000042419415e-07,0.55383,-0.24935,0.19278,0.03007,-0.04182,0.03861,0.99948,0.01543,-0.02061,0.01961
57.667,-9.85000042419415e-07,0.55385,-0.24932,0.19277,0.03011,-0.04182,0.03857,0.99948,0.01545,-0.02061,0.01959
57.733,-9.85000042419415e-07,0.55384,-0.24933,0.19278,0.03009,-0.0418,0.03859,0.99948,0.01544,-0.0206,0.0196
57.8,-9.85000042419415e-07,0.55385,-0.2493,0.19277,0.03015,-0.0418,0.03857,0.99948,0.01547,-0.0206,0.01959
57.867,-9.85000042419415e-07,0.55385,-0.24931,0.19278,0.03013,-0.0418,0.03857,0.99948,0.01546,-0.0206,0.01959
57.933,-1.3133333141013281e-06,0.55386,-0.2493,0.19277,0.03013,-0.0418,0.03857,0.99948,0.01546,-0.0206,0.01959
58.0,-1.3133333141013281e-06,0.55386,-0.24931,0.19278,0.03013,-0.04178,0.03857,0.99948,0.01546,-0.02059,0.01959
58.067,-9.85000042419415e-07,0.55386,-0.2493,0.19278,0.03013,-0.0418,0.03857,0.99948,0.01546,-0.0206,0.01959
58.133,-9.85000042419415e-07,0.55386,-0.2493,0.19278,0.03015,-0.04178,0.03857,0.99948,0.01547,-0.02059,0.01959
58.2,-9.85000042419415e-07,0.55386,-0.2493,0.19278,0.03013,-0.04178,0.03857,0.99948,0.01546,-0.02059,0.01959
58.267,-9.85000042419415e-07,0.55386,-0.2493,0.19278,0.03013,-0.04178,0.03857,0.99948,0.01546,-0.02059,0.01959
58.333,-9.85000042419415e-07,0.55381,-0.24931,0.19275,0.03013,-0.04188,0.03856,0.99948,0.01546,-0.02064,0.01959
58.4,-9.85000042419415e-07,0.55376,-0.2493,0.19269,0.03014,-0.04206,0.03854,0.99947,0.01547,-0.02073,0.01958
58.467,-9.85000042419415e-07,0.55375,-0.24929,0.19268,0.03016,-0.04208,0.03854,0.99947,0.01548,-0.02074,0.01958
58.533,-1.3133333141013281e-06,0.55373,-0.24928,0.19266,0.03018,-0.04214,0.03854,0.99947,0.01549,-0.02077,0.01958
58.6,-1.3133333141013281e-06,0.55372,-0.24927,0.19265,0.03018,-0.04218,0.03852,0.99947,0.01549,-0.02079,0.01957
58.666,-1.3133333141013281e-06,0.55371,-0.24927,0.19265,0.03018,-0.04218,0.03852,0.99947,0.01549,-0.02079,0.01957
58.733,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.03018,-0.0422,0.03852,0.99947,0.01549,-0.0208,0.01957
58.8,-9.85000042419415e-07,0.55371,-0.24927,0.19264,0.0302,-0.0422,0.03854,0.99947,0.0155,-0.0208,0.01958
58.867,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.0422,0.03852,0.99947,0.0155,-0.0208,0.01957
58.933,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04222,0.03852,0.99947,0.0155,-0.02081,0.01957
59.0,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04222,0.03854,0.99947,0.0155,-0.02081,0.01958
59.067,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04222,0.03854,0.99947,0.0155,-0.02081,0.01958
59.133,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04222,0.03854,0.99947,0.0155,-0.02081,0.01958
59.2,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04222,0.03854,0.99947,0.0155,-0.02081,0.01958
59.267,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.333,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.4,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04224,0.03854,0.99947,0.01551,-0.02082,0.01958
59.467,-1.3133333141013281e-06,0.55371,-0.24925,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.533,-1.3133333141013281e-06,0.55371,-0.24925,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.6,-1.3133333141013281e-06,0.55371,-0.24925,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.667,-9.85000042419415e-07,0.55371,-0.24926,0.19264,0.0302,-0.04224,0.03854,0.99947,0.0155,-0.02082,0.01958
59.733,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.8,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04222,0.03854,0.99947,0.01551,-0.02081,0.01958
59.867,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04224,0.03854,0.99947,0.01551,-0.02082,0.01958
59.933,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04224,0.03854,0.99947,0.01551,-0.02082,0.01958
60.0,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.067,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03024,-0.04222,0.03854,0.99947,0.01552,-0.02081,0.01958
60.133,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.2,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.267,-9.85000042419415e-07,0.55371,-0.24925,0.19263,0.03022,-0.04224,0.03854,0.99947,0.01551,-0.02082,0.01958
60.333,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.4,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.467,-9.85000042419415e-07,0.55371,-0.24925,0.19264,0.03022,-0.04224,0.03854,0.99947,0.01551,-0.02082,0.01958
60.533,-9.85000042419415e-07,0.5537,-0.24925,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.6,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.667,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.733,-1.3133333141013281e-06,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.8,-1.3133333141013281e-06,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.867,-1.3133333141013281e-06,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
60.933,-9.85000042419415e-07,0.55371,-0.24924,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.0,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.067,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.133,-9.85000042419415e-07,0.55371,-0.24924,0.19263,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.2,-9.85000042419415e-07,0.55371,-0.24924,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.267,-9.85000042419415e-07,0.55371,-0.24924,0.19264,0.03024,-0.04224,0.03854,0.99947,0.01552,-0.02082,0.01958
61.333,-9.85000042419415e-07,0.55372,-0.24924,0.19265,0.03026,-0.0422,0.03856,0.99947,0.01553,-0.0208,0.01959
61.4,-9.85000042419415e-07,0.55379,-0.24924,0.1927,0.03034,-0.04206,0.0386,0.99947,0.01557,-0.02073,0.01961
61.467,-9.85000042419415e-07,0.55379,-0.24924,0.1927,0.03036,-0.04206,0.03862,0.99947,0.01558,-0.02073,0.01962
61.533,-9.85000042419415e-07,0.5538,-0.24924,0.19271,0.03036,-0.04204,0.03862,0.99947,0.01558,-0.02072,0.01962
61.6,-9.85000042419415e-07,0.5538,-0.24924,0.19271,0.03036,-0.04204,0.03862,0.99947,0.01558,-0.02072,0.01962
61.667,-9.85000042419415e-07,0.55379,-0.24924,0.19271,0.03034,-0.04204,0.03862,0.99947,0.01557,-0.02072,0.01962
61.733,-9.85000042419415e-07,0.5538,-0.24924,0.19271,0.03036,-0.04204,0.03862,0.99947,0.01558,-0.02072,0.01962
61.8,-9.85000042419415e-07,0.5538,-0.24924,0.19271,0.03034,-0.04204,0.03862,0.99947,0.01557,-0.02072,0.01962
61.867,-9.85000042419415e-07,0.55379,-0.24924,0.1927,0.03034,-0.04206,0.03862,0.99947,0.01557,-0.02073,0.01962
61.933,-9.85000042419415e-07,0.55362,-0.24943,0.19278,0.03093,-0.04299,0.03935,0.99945,0.01588,-0.02118,0.02
62.0,-9.85000042419415e-07,0.55365,-0.24961,0.19318,0.03111,-0.04375,0.03948,0.99944,0.01598,-0.02156,0.02007
62.067,-9.85000042419415e-07,0.5537,-0.2499,0.19359,0.03148,-0.04417,0.04034,0.99942,0.01618,-0.02176,0.02051
62.133,-9.85000042419415e-07,0.55394,-0.25016,0.19382,0.03222,-0.04383,0.04071,0.99942,0.01655,-0.02158,0.0207
62.2,-9.85000042419415e-07,0.55524,-0.25154,0.19437,0.04194,-0.04255,0.04037,0.99934,0.02139,-0.02084,0.02062
62.267,-9.85000042419415e-07,0.55633,-0.2547,0.19498,0.05409,-0.04139,0.04079,0.9992,0.02745,-0.02013,0.02094
62.333,-9.85000042419415e-07,0.55672,-0.25853,0.19549,0.06093,-0.04206,0.04107,0.99909,0.03088,-0.02039,0.02116
62.4,-9.85000042419415e-07,0.55592,-0.26084,0.19598,0.06197,-0.04532,0.03907,0.99906,0.03141,-0.02204,0.02022
62.467,-9.85000042419415e-07,0.55562,-0.26171,0.19681,0.06117,-0.04664,0.03796,0.99907,0.03101,-0.02272,0.01968
62.533,-9.85000042419415e-07,0.55534,-0.26099,0.19718,0.06151,-0.04832,0.03594,0.99906,0.03117,-0.02359,0.0187
62.6,-9.85000042419415e-07,0.55516,-0.25998,0.19726,0.06203,-0.05038,0.03443,0.99904,0.03143,-0.02464,0.01798
62.667,-9.85000042419415e-07,0.55503,-0.25859,0.19739,0.06205,-0.05243,0.03252,0.99903,0.03143,-0.02569,0.01706
62.733,-9.85000042419415e-07,0.55482,-0.25686,0.19748,0.05935,-0.0529,0.03192,0.99907,0.03008,-0.02596,0.01673
62.8,-9.85000042419415e-07,0.55468,-0.25468,0.19754,0.05788,-0.05361,0.03101,0.99909,0.02934,-0.02634,0.01627
62.867,-9.85000042419415e-07,0.55474,-0.25258,0.19801,0.0567,-0.05423,0.03003,0.99911,0.02874,-0.02667,0.01577
62.933,-9.85000042419415e-07,0.55495,-0.25096,0.19877,0.05485,-0.05431,0.02971,0.99913,0.02781,-0.02673,0.01559
63.0,-9.85000042419415e-07,0.55525,-0.24949,0.19975,0.05287,-0.05401,0.02951,0.99917,0.02682,-0.0266,0.01546
63.067,-9.85000042419415e-07,0.55571,-0.24835,0.20042,0.05252,-0.05329,0.02974,0.99918,0.02664,-0.02624,0.01556
63.133,-9.85000042419415e-07,0.55577,-0.24743,0.20079,0.05129,-0.05314,0.02996,0.9992,0.02603,-0.02617,0.01565
63.2,-1.3133333141013281e-06,0.55587,-0.24677,0.20112,0.05007,-0.05284,0.03018,0.99921,0.02542,-0.02603,0.01574
63.267,-1.3133333141013281e-06,0.55584,-0.24628,0.20118,0.04805,-0.05288,0.03031,0.99924,0.02441,-0.02606,0.01578
63.333,-1.3133333141013281e-06,0.55543,-0.24577,0.20076,0.0458,-0.05367,0.02997,0.99926,0.02329,-0.02648,0.01559
63.4,-1.3133333141013281e-06,0.55499,-0.24544,0.20031,0.04416,-0.0545,0.02966,0.99927,0.02247,-0.02691,0.01542
63.467,-1.3133333141013281e-06,0.55456,-0.24529,0.1997,0.04213,-0.05449,0.03059,0.99928,0.02147,-0.02691,0.01586
63.533,-9.85000042419415e-07,0.55424,-0.24523,0.19889,0.04165,-0.05363,0.03176,0.99929,0.02124,-0.02647,0.01643
63.6,-9.85000042419415e-07,0.55421,-0.2454,0.19815,0.04165,-0.05132,0.03245,0.99931,0.02123,-0.02531,0.01675
63.667,-9.85000042419415e-07,0.55422,-0.24557,0.19739,0.04105,-0.0488,0.03322,0.99935,0.02092,-0.02405,0.0171
63.733,-9.85000042419415e-07,0.5543,-0.24546,0.19643,0.03968,-0.04548,0.03347,0.9994,0.02021,-0.0224,0.01718
63.8,-9.85000042419415e-07,0.55442,-0.24505,0.19504,0.03847,-0.04144,0.03322,0.99946,0.01957,-0.02039,0.017
63.867,-9.85000042419415e-07,0.55489,-0.24456,0.19379,0.03761,-0.03633,0.03301,0.99952,0.0191,-0.01785,0.01684
63.933,-9.85000042419415e-07,0.55504,-0.24434,0.19306,0.03742,-0.03471,0.03304,0.99953,0.01899,-0.01704,0.01684
64.0,-9.85000042419415e-07,0.55505,-0.24432,0.19303,0.03744,-0.03471,0.03302,0.99953,0.019,-0.01704,0.01683
64.067,-9.85000042419415e-07,0.55505,-0.24433,0.19302,0.03742,-0.03471,0.03302,0.99953,0.01899,-0.01704,0.01683
64.133,-9.85000042419415e-07,0.55505,-0.24434,0.19303,0.0374,-0.03469,0.03302,0.99953,0.01898,-0.01703,0.01683
64.2,-9.85000042419415e-07,0.55505,-0.24434,0.19304,0.0374,-0.03467,0.03302,0.99953,0.01898,-0.01702,0.01683
64.267,-9.85000042419415e-07,0.55505,-0.24433,0.19303,0.0374,-0.03469,0.03302,0.99953,0.01898,-0.01703,0.01683
64.333,-9.85000042419415e-07,0.55505,-0.24434,0.19303,0.03738,-0.03467,0.03302,0.99953,0.01897,-0.01702,0.01683
64.4,-9.85000042419415e-07,0.55505,-0.24434,0.19303,0.03738,-0.03467,0.03302,0.99953,0.01897,-0.01702,0.01683
64.467,-1.3133333141013281e-06,0.55506,-0.24433,0.19303,0.0374,-0.03467,0.03302,0.99953,0.01898,-0.01702,0.01683
64.533,-1.3133333141013281e-06,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.6,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.667,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.733,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.8,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.867,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
64.933,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.0,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.067,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.133,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.2,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.267,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.333,-9.85000042419415e-07,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.4,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.467,-9.85000042419415e-07,0.55506,-0.24435,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
65.533,-9.85000042419415e-07,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.6,-9.85000042419415e-07,0.55506,-0.24435,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.667,-0.01623706892132759,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.733,-0.01623706892132759,0.55506,-0.24434,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
65.8,-0.01623706892132759,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
65.867,-0.01623706892132759,0.55506,-0.24435,0.19304,0.03736,-0.03465,0.03302,0.99953,0.01896,-0.01701,0.01683
65.933,-0.01623706892132759,0.55506,-0.24435,0.19304,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.0,-0.01623706892132759,0.55506,-0.24434,0.19303,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
66.067,-0.01623706892132759,0.55506,-0.24434,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
66.133,-0.01623706892132759,0.55506,-0.24434,0.19304,0.03738,-0.03465,0.03302,0.99953,0.01897,-0.01701,0.01683
66.2,-0.01623706892132759,0.55506,-0.24435,0.19304,0.03736,-0.03465,0.03302,0.99953,0.01896,-0.01701,0.01683
66.267,-0.016236739233136177,0.55506,-0.24434,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
66.333,-0.016236739233136177,0.55506,-0.24435,0.19304,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.4,-0.016236739233136177,0.55506,-0.24434,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
66.466,-0.016236739233136177,0.55506,-0.24435,0.19304,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.533,-0.016236739233136177,0.55506,-0.24434,0.19304,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
66.6,-0.016236739233136177,0.55506,-0.24434,0.19303,0.03738,-0.03463,0.03302,0.99953,0.01897,-0.017,0.01683
66.667,-0.016051560640335083,0.55506,-0.24435,0.19304,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.733,-0.016051560640335083,0.55506,-0.24435,0.19304,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.8,-0.016051560640335083,0.55506,-0.24435,0.19303,0.03736,-0.03463,0.03303,0.99953,0.01896,-0.017,0.01683
66.867,-0.015188699588179588,0.55506,-0.24435,0.19305,0.03736,-0.03461,0.03303,0.99953,0.01896,-0.01699,0.01683
66.933,-0.015188699588179588,0.55507,-0.24435,0.19306,0.03736,-0.03459,0.03303,0.99953,0.01896,-0.01698,0.01683
67.0,-0.01368099357932806,0.55507,-0.24435,0.19306,0.03738,-0.03457,0.03303,0.99953,0.01897,-0.01697,0.01683
67.067,-0.01368099357932806,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.133,-0.01368099357932806,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.2,-0.01128809992223978,0.55507,-0.24435,0.19306,0.03736,-0.03459,0.03303,0.99953,0.01896,-0.01698,0.01683
67.267,-0.01128809992223978,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.333,-0.01128809992223978,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03305,0.99953,0.01896,-0.01697,0.01684
67.4,-0.008315041661262512,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03305,0.99953,0.01896,-0.01697,0.01684
67.467,-0.008315041661262512,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.533,-0.00495553482323885,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.6,-0.00495553482323885,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.667,-0.00495553482323885,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.733,-0.00495553482323885,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.8,-0.0007262733415700495,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.867,-0.0007262733415700495,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
67.933,2.8236667276360095e-05,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03305,0.99953,0.01896,-0.01697,0.01684
68.0,2.8236667276360095e-05,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.067,2.8236667276360095e-05,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.133,2.7908334232051857e-05,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.2,2.7908334232051857e-05,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03305,0.99953,0.01896,-0.01697,0.01684
68.267,2.7908334232051857e-05,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.333,2.8236667276360095e-05,0.55507,-0.24435,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.4,2.8236667276360095e-05,0.55507,-0.24436,0.19306,0.03736,-0.03457,0.03303,0.99953,0.01896,-0.01697,0.01683
68.467,2.8236667276360095e-05,0.55507,-0.24435,0.19306,0.03738,-0.03457,0.03303,0.99953,0.01897,-0.01697,0.01683
